Organoid,Day,Area,Circ.,AR,Solidity,Complexity,Feret,Volume,GlucoseGlo,GlutamateGlo,LactateGlo,PyruvateGlo,MalateGlo,BCAAGlo,Classification,Sub_Bad(z=-1.08),Sub_Bad(z=0),Phase,GlucoseGlo_TL,GlutamateGlo_TL,LactateGlo_TL,PyruvateGlo_TL,MalateGlo_TL,BCAAGlo_TL
BA2_96_2_F3,10,352351.816,0.855,1.107,0.987,0.171824,715.648,18278600.92,-665,-5,247.5,-55,-0.6,-5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_F4,10,351734.199,0.801,1.164,0.974,0.197306,785.611,18930900.01,-1777.5,-15,217.5,-62.5,-0.675,-97.5,,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_F5,10,363172.918,0.806,1.298,0.982,0.1743,800.174,18949661.95,-672.5,-2.5,275,-57.5,-0.625,2.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_F6,10,366155.694,0.788,1.183,0.968,0.194934,790.566,19309339.89,-465,-2.5,305,-52.5,-0.575,-5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_F7,10,330800.689,0.853,1.019,0.988,0.171064,668.179,18108742.96,-1222.5,-7.5,260,-55,-0.675,-57.5,Bad,Bad_low,Bad_low,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_G1,10,395417.069,0.778,1.273,0.965,0.204543,839.232,20923303.64,-170,0,425,-50,-0.85,45,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_G10,10,348421.268,0.691,1.087,0.921,0.216925,756.15,18230283.92,-1207.5,-5,297.5,-60,-0.175,-52.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_G11,10,286921.434,0.799,1.061,0.971,0.196553,650.725,14097479.66,-1167.5,-7.5,220,-62.5,-0.725,-40,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_G12,10,400090.465,0.628,1.492,0.901,0.195832,942.354,23079513.53,-662.5,-5,407.5,-62.5,-0.75,-12.5,,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_G2,10,382219.423,0.848,1.161,0.988,0.170568,767.054,20569530.31,-410,-2.5,265,-47.5,-0.575,0,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_G3,10,369949.626,0.826,1.083,0.98,0.178983,738.322,20250459.97,372.5,0,335,-50,-0.55,77.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_G4,10,361789.684,0.847,1.141,0.987,0.159261,736.464,20126092.01,187.5,0,275,-50,-0.45,27.5,Bad,Bad_low,Bad_low,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_G5,10,404519.09,0.603,1.479,0.883,0.240881,975.062,21829307.74,77.5,0,345,-52.5,-0.525,37.5,Uncertain-Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_G6,10,373199.941,0.828,1.173,0.985,0.19853,767.212,20673709.25,380,0,422.5,-55,-0.5,72.5,Bad,Bad_high,Bad_low,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_G7,10,361963.3,0.771,1.103,0.955,0.253918,782.278,19394272.69,-1637.5,-12.5,202.5,-52.5,-0.625,-90,Bad,Bad_high,Bad_low,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_G8,10,376313.641,0.705,1.277,0.93,0.202346,827.857,19358025.3,-1070,-7.5,242.5,-50,-0.25,-37.5,Uncertain-Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_G9,10,331051.151,0.725,1.203,0.951,0.217045,790.598,17445611.4,-552.5,-5,302.5,-60,-0.65,-20,Bad,Bad_low,Bad_low,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_H1,10,331856.614,0.845,1.115,0.984,0.181001,693.224,18313221.08,-932.5,-7.5,267.5,-57.5,-0.75,-40,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_H10,10,360449.142,0.744,1.114,0.953,0.19114,775.077,18906424.73,-1387.5,-7.5,305,-62.5,-0.425,-42.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_H11,10,313592.803,0.648,1.333,0.885,0.193692,813.749,14982065.58,-1302.5,-10,195,-65,-0.65,-60,Uncertain-Bad,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_H2,10,344775.337,0.75,1.165,0.947,0.184525,737.622,19427098.41,-950,-7.5,345,-50,-0.525,-40,Bad,Bad_high,Bad_high,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_H3,10,380164.496,0.774,1.099,0.958,0.1984,769.1,21143741.03,-842.5,-5,287.5,-50,-0.575,-20,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_H4,10,354378.282,0.735,1.299,0.952,0.216363,784.962,20105559.24,-910,-7.5,365,-77.5,-0.55,-50,,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_H5,10,355468.361,0.825,1.235,0.984,0.182983,767.054,19402340.08,-997.5,-7.5,260,-62.5,-0.55,-25,Uncertain-Bad,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_H6,10,386918.434,0.78,1.078,0.957,0.222569,775.388,20860342.65,-392.5,-2.5,382.5,-47.5,-0.475,-17.5,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_H7,10,361738.453,0.775,1.152,0.963,0.198047,788.478,20364618.78,-725,-2.5,310,-50,-0.525,5,Uncertain-Bad,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_H8,10,358934.985,0.802,1.028,0.971,0.177672,746.939,20189562.87,-715,-7.5,425,-67.5,-0.275,-20,Good,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_H9,10,356467.364,0.711,1.156,0.942,0.208327,795.635,19890282.34,-1152.5,-7.5,305,-50,-0.575,-42.5,Uncertain-Bad,,,NI,582.5,5.25,3,14,0.125,42.5
BA2_96_2_A11,13,498692.847,0.624,1.042,0.9,0.267109,946.986,27704553.22,-1308.333333,-3.333333333,548.3333333,-21.66666667,-0.083333333,-76.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_A2,13,636290.473,0.543,1.41,0.854,0.307911,1133.564,32811073.82,-811.6666667,-1.666666667,495,-26.66666667,0.383333333,-53.33333333,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_A3,13,570122.935,0.744,1.305,0.955,0.189903,1020.809,29796437.12,-685,-3.333333333,853.3333333,-30,0.433333333,-35,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_A4,13,600283.698,0.596,1.64,0.884,0.232312,1214.718,38131909.02,-543.3333333,0,658.3333333,-15,0.433333333,-38.33333333,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_A5,13,531309.846,0.63,1.148,0.893,0.256655,1017.709,28706041.86,-118.3333333,1.666666667,681.6666667,-23.33333333,0.333333333,3.333333333,Uncertain-Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_A6,13,441277.252,0.784,1.104,0.963,0.24648,841.909,27793838.19,-643.3333333,0,525,-26.66666667,0.316666667,-36.66666667,Bad,Bad_low,Bad_low,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_A7,13,736182.166,0.519,1.161,0.86,0.241989,1233.908,36559270.96,-836.6666667,0,590,-31.66666667,0.1,-48.33333333,Uncertain-Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_A9,13,502057.009,0.676,1.057,0.921,0.239634,914.778,28773860.07,-1098.333333,-3.333333333,638.3333333,-26.66666667,-0.033333333,-73.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_B1,13,760243.606,0.623,1.178,0.93,0.263892,1213.617,53336059.28,-841.6666667,3.333333333,915,-16.66666667,0.466666667,-46.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_B10,13,482145.27,0.822,1.221,0.981,0.174651,901.117,25653312.37,-68.33333333,1.666666667,576.6666667,-16.66666667,0.116666667,20,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_B11,13,578661.417,0.596,1.054,0.866,0.209777,1093.693,28505833.74,296.6666667,5,600,-8.333333333,0.15,33.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_B12,13,749374.12,0.638,1.16,0.904,0.221114,1137.988,46171858.89,-466.6666667,-1.666666667,571.6666667,-15,0.1,-50,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_B2,13,451432.353,0.796,1.087,0.969,0.205197,852.291,22980760.82,-681.6666667,3.333333333,710,-30,0.533333333,-35,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_B4,13,615874.964,0.664,1.145,0.927,0.240333,1075.292,32034132.55,-638.3333333,3.333333333,480,-28.33333333,0.5,-35,,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_B6,13,578254.416,0.799,1.161,0.971,0.171934,958.833,30929657.23,-568.3333333,0,618.3333333,-25,0.416666667,-30,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_B7,13,591292.677,0.716,1.233,0.954,0.228839,1044.221,30288722.08,675,6.666666667,858.3333333,-8.333333333,0.116666667,76.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_B9,13,594318.145,0.647,1.141,0.918,0.228696,1005.81,29203036.28,-168.3333333,1.666666667,1000,-13.33333333,0.25,20,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_C1,13,567965.546,0.643,1.276,0.931,0.230437,1074.953,30249859.27,-436.6666667,3.333333333,585,-21.66666667,0.2,-13.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_C10,13,390037.826,0.746,1.285,0.962,0.170402,837.664,25324873.79,-1048.333333,0,571.6666667,-21.66666667,0.183333333,-61.66666667,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_C11,13,610276.567,0.6,1.148,0.887,0.218428,1089.762,30179214.24,-945,-1.666666667,546.6666667,-20,0.1,-50,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_C2,13,535342.855,0.809,1.183,0.978,0.208569,916.744,28139397.44,-556.6666667,3.333333333,403.3333333,-13.33333333,0.283333333,-30,Bad,Bad_low,Bad_low,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_C3,13,229463.147,0.754,1.181,0.952,0.19177,629.623,15916090.93,-155,8.333333333,373.3333333,-6.666666667,0.383333333,-18.33333333,Bad,Bad_low,Bad_low,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_C4,13,585028.278,0.703,1.414,0.938,0.26229,1066.76,29301103.87,-330,3.333333333,453.3333333,-10,0.366666667,-15,Uncertain-Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_C5,13,548677.117,0.697,1.394,0.939,0.197976,1011.566,29492603.41,-466.6666667,1.666666667,560,-13.33333333,0.3,-20,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_C6,13,576748.797,0.616,1.242,0.903,0.236712,1091.431,32121538.36,305,6.666666667,776.6666667,-18.33333333,0.333333333,33.33333333,Bad,Bad_high,Bad_high,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_C7,13,602039.779,0.686,1.409,0.948,0.227825,1163.135,32184007.09,-188.3333333,3.333333333,646.6666667,-25,0.15,-6.666666667,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_C9,13,626923.759,0.567,1.456,0.896,0.365024,1277.454,34099483.42,-705,0,610,-28.33333333,0.15,-36.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_D10,13,682876.427,0.509,1.2,0.819,0.190969,1180.981,34808273.91,-508.3333333,0,541.6666667,-13.33333333,0.2,-25,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_D11,13,708887.487,0.527,1.401,0.882,0.266568,1288.656,37240890.07,-610,0,650,-10,0.1,-20,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_D2,13,587530.053,0.573,1.727,0.902,0.197211,1267.881,29594396.46,-488.3333333,1.666666667,690,-16.66666667,0.266666667,-31.66666667,Bad,Bad_low,Bad_low,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_D3,13,570956.86,0.804,1.08,0.974,0.20257,915.388,29521857.54,-315,1.666666667,738.3333333,-26.66666667,0.283333333,-23.33333333,Bad,Bad_low,Bad_low,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_D4,13,561775.147,0.656,1.237,0.916,0.199039,1062.563,29253531.31,-1045,-1.666666667,603.3333333,-16.66666667,0.266666667,-63.33333333,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_D6,13,697440.23,0.569,1.199,0.866,0.220878,1262.713,35483452.02,-171.6666667,1.666666667,785,-13.33333333,0.233333333,6.666666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_D8,13,176886.025,0.807,1.222,0.977,0.1746,550.779,15061744.88,408.3333333,11.66666667,420,-15,0.266666667,23.33333333,,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_D9,13,528455.147,0.747,1.305,0.952,0.199445,956.371,28397696.18,-131.6666667,3.333333333,615,-15,0.3,3.333333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_E1,13,723072.751,0.547,1.496,0.844,0.218069,1374.422,37023737.07,-176.6666667,1.666666667,625,-10,0,1.666666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_E10,13,607382.022,0.557,1.448,0.877,0.241048,1218.094,30229704.96,-698.3333333,0,635,-10,0.316666667,-33.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_E11,13,588346.901,0.643,1.21,0.896,0.234673,1051.816,28861351.67,-1263.333333,-5,491.6666667,-16.66666667,0.066666667,-93.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_E12,13,826875.068,0.655,1.114,0.904,0.19301,1184.185,45668450.27,-670,1.666666667,895,-21.66666667,0.366666667,-31.66666667,Bad,Bad_high,Bad_high,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_E2,13,637790.4,0.598,1.403,0.886,0.240095,1155.161,33999727.12,-115,1.666666667,798.3333333,-5,0.216666667,0,,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_E4,13,641183.023,0.718,1.367,0.948,0.207903,1114.505,33066906.03,78.33333333,1.666666667,871.6666667,-5,0.25,15,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_E5,13,777895.493,0.497,1.106,0.848,0.230545,1247.52,39771880.03,-203.3333333,1.666666667,926.6666667,-21.66666667,0.216666667,5,,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_E6,13,539651.942,0.725,1.168,0.944,0.228425,990.768,27808749.4,726.6666667,8.333333333,885,6.666666667,0.216666667,66.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_E7,13,633424.39,0.654,1.288,0.908,0.287641,1055.398,32315209.61,-150,5,670,-5,0.166666667,3.333333333,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_E8,13,558129.215,0.825,1.236,0.987,0.170393,938.424,28012698.96,-618.3333333,1.666666667,601.6666667,-26.66666667,0.383333333,-36.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_E9,13,749422.504,0.474,1.252,0.82,0.255448,1306.572,38632775.79,-765,0,630,-8.333333333,0.383333333,-51.66666667,Bad,Bad_low,Bad_low,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_F1,13,639888.02,0.592,1.087,0.899,0.231554,1069.381,32869170.05,-531.6666667,0,780,-10,0,-25,Uncertain-Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_F11,13,585577.587,0.636,1.13,0.914,0.222142,993.201,27103731.1,-510,0,546.6666667,-5,0.233333333,-23.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_F12,13,679165.034,0.64,1.638,0.924,0.220668,1284.782,36769227.01,-263.3333333,3.333333333,721.6666667,-11.66666667,0.35,-41.66666667,Bad,Bad_low,Bad_low,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_F2,13,738558.71,0.549,1.317,0.869,0.360925,1167.136,37580052.99,-828.3333333,-3.333333333,665,-16.66666667,0.3,-50,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_F3,13,630302.152,0.65,1.217,0.913,0.255627,1035.179,31573221.81,-386.6666667,0,523.3333333,-28.33333333,0.15,-56.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_F4,13,636836.936,0.703,1.348,0.948,0.207429,1136.086,31784490.03,-1070,-3.333333333,536.6666667,-18.33333333,0.1,-75,,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_F5,13,697175.537,0.645,1.334,0.916,0.226257,1189.316,34642464.36,-475,-1.666666667,753.3333333,-13.33333333,0.133333333,-28.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_F6,13,620161.282,0.765,1.146,0.961,0.200842,1026.675,31900065.52,-470,0,721.6666667,-18.33333333,0.333333333,-28.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_F7,13,590074.52,0.79,1.017,0.968,0.220065,932.967,28988236.15,-188.3333333,3.333333333,635,-8.333333333,0.333333333,0,Bad,Bad_low,Bad_low,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_G1,13,655436.594,0.585,1.356,0.883,0.232671,1160.603,34752779.06,-123.3333333,1.666666667,741.6666667,-1.666666667,-0.033333333,-10,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_G10,13,666650.467,0.498,1.266,0.832,0.223,1180.904,32715687.05,-1666.666667,-5,563.3333333,-33.33333333,0.266666667,-118.3333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_G11,13,580485.806,0.581,1.406,0.876,0.235457,1105.829,26410129.13,-488.3333333,0,571.6666667,0,0.016666667,-20,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_G12,13,743647.645,0.478,1.742,0.808,0.211432,1428.301,38421570.21,-545,5,976.6666667,-13.33333333,0.166666667,-18.33333333,,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_G2,13,580781.806,0.842,1.2,0.987,0.185693,951.418,31194647.08,-158.3333333,3.333333333,591.6666667,-20,0.15,-1.666666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_G3,13,631930.155,0.685,1.182,0.936,0.220656,1070.329,32539950.98,-786.6666667,-3.333333333,1071.666667,-23.33333333,0.216666667,-31.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_G4,13,547353.652,0.835,1.281,0.988,0.173632,950.435,28922078.27,615,5,1021.666667,-11.66666667,0.15,63.33333333,Bad,Bad_low,Bad_low,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_G5,13,681999.81,0.611,1.367,0.909,0.27382,1181.948,36261501.25,66.66666667,3.333333333,808.3333333,-13.33333333,0.15,20,Uncertain-Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_G6,13,599002.925,0.738,1.302,0.959,0.179253,1045.024,31449981.75,-123.3333333,1.666666667,983.3333333,-5,0.183333333,21.66666667,Bad,Bad_high,Bad_low,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_G7,13,694810.378,0.775,1.272,0.972,0.177901,1053.269,34488628.06,-326.6666667,3.333333333,548.3333333,-11.66666667,0.066666667,-21.66666667,Bad,Bad_high,Bad_low,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_G8,13,633119.85,0.601,1.062,0.884,0.194293,1083.516,32911207.86,-1508.333333,-5,598.3333333,-18.33333333,0.35,-100,Uncertain-Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_G9,13,547749.268,0.595,1.138,0.881,0.258894,1002.624,27451124.32,-340,1.666666667,830,-15,0.383333333,-23.33333333,Bad,Bad_low,Bad_low,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_H1,13,581069.268,0.692,1.107,0.935,0.261007,973.806,28712213.86,-370,1.666666667,546.6666667,-20,0.1,-31.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_H10,13,668466.317,0.564,1.263,0.87,0.272426,1136.962,33421917.56,-1340,-5,711.6666667,-20,0.266666667,-90,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_H11,13,575786.795,0.575,1.832,0.885,0.196078,1263.61,27602871.44,-1205,-3.333333333,451.6666667,-6.666666667,0.083333333,-86.66666667,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_H2,13,601940.163,0.739,1.401,0.955,0.184244,1059.818,30131912.5,-923.3333333,-3.333333333,663.3333333,-11.66666667,0.25,-63.33333333,Bad,Bad_high,Bad_high,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_H3,13,636526.705,0.597,1.42,0.899,0.264027,1237.884,33238723.24,-1031.666667,-3.333333333,570,-26.66666667,0.2,-75,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_H4,13,606018.711,0.75,1.434,0.961,0.192146,1060.878,30770054.52,-1741.666667,-8.333333333,685,-31.66666667,0.166666667,-126.6666667,,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_H5,13,569573.626,0.694,1.232,0.928,0.217044,1013.631,29456224.93,-378.3333333,1.666666667,608.3333333,-21.66666667,0.133333333,-25,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_H6,13,624555.754,0.611,1.136,0.903,0.201072,1160.059,33121568.52,-421.6666667,3.333333333,628.3333333,-21.66666667,0.233333333,-25,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_H7,13,631597.155,0.618,1.428,0.889,0.234845,1198.879,32105607.27,-561.6666667,1.666666667,695,-18.33333333,0.233333333,-25,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_H8,13,651050.661,0.547,1.072,0.847,0.243518,1070.536,32690251.6,-1166.666667,-1.666666667,770,-21.66666667,0.383333333,-71.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_H9,13,590646.598,0.636,1.493,0.915,0.239132,1182.401,30298412.1,-475,0,843.3333333,-6.666666667,0.383333333,-21.66666667,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_2_A11,15,648463.501,0.683,1.099,0.94,0.197593,1048.889,39681370.32,-2897.5,-12.5,812.5,-47.5,0.275,-180,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_2_A2,15,804848.633,0.47,1.711,0.819,0.245504,1458.508,53693755.47,-1965,-10,745,-22.5,0.675,-150,Uncertain-Bad,,,ED,790,4,2.25,10,0.125,65
BA2_96_2_A3,15,722956.058,0.662,1.383,0.939,0.20814,1185.641,46529677.43,-2310,-7.5,682.5,-25,0.75,-147.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_2_A5,15,682187.656,0.646,1.356,0.931,0.313661,1163.441,42763606.34,-2267.5,-10,890,-47.5,0.625,-135,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_2_A6,15,548440.885,0.776,1.059,0.963,0.240219,924.486,32720847.71,-1937.5,-5,632.5,-37.5,0.575,-122.5,Bad,Bad_low,Bad_low,ED,790,4,2.25,10,0.125,65
BA2_96_2_A7,15,1055805.983,0.581,1.148,0.892,0.25244,1420.187,71099669.98,-2507.5,-7.5,1125,-45,0.3,-155,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_2_A9,15,714562.731,0.615,1.122,0.902,0.227032,1107.744,42666252.58,-1837.5,-10,982.5,-50,0.45,-145,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_2_B1,15,1086177.361,0.632,1.086,0.922,0.242431,1406.193,73982574.58,-1757.5,2.5,1265,-35,0.75,-132.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_2_B10,15,658496.217,0.746,1.14,0.956,0.275106,1024.882,39282749.27,-1212.5,0,847.5,-30,0.4,-65,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_2_B11,15,746493.805,0.543,1.27,0.857,0.222838,1258.816,48022026.12,-2132.5,-7.5,940,-27.5,0.35,-115,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_2_B12,15,961031.687,0.578,1.297,0.896,0.224854,1375.634,67275591.54,-2060,-2.5,1085,-32.5,0.275,-125,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_2_B2,15,648469.194,0.674,1.376,0.928,0.217019,1146.727,37325565.24,-1935,2.5,762.5,-35,0.875,-115,Uncertain-Bad,,,ED,790,4,2.25,10,0.125,65
BA2_96_2_B4,15,701723.702,0.732,1.072,0.945,0.199027,1053.471,47870893.3,-2242.5,-2.5,1037.5,-47.5,1.05,-125,,,,ED,790,4,2.25,10,0.125,65
BA2_96_2_B6,15,776344.336,0.726,1.274,0.951,0.204682,1210.485,49336357.49,-1897.5,-2.5,987.5,-32.5,0.875,-120,Good,,,ED,790,4,2.25,10,0.125,65
